ingredient_id,ingredient_name
d49c6e28-f731-4748-b230-e99713181cd8,kellogg's eggo waffles homestyle 12.3oz
6c7316e1-d116-417e-8755-7f949b7136b0,"key lime pie blended lowfat yogurt, key lime pie"
9783cccf-58c1-4954-ab3b-d34072e911c3,"key lime wafers, key lime"
a55df46a-6e3f-4b96-9f1b-ca5400e0cc37,"kielbasa, fully cooked, unheated"
66739f00-c71c-4642-98ad-38d450bd3ac6,"kikkoman, curry sauce, tikka masala"
24cc2713-cffd-46c4-b5a1-34bdfc746eda,kipper snacks
2d08f7d7-b6a3-4f81-8731-71f4981c0f8f,kit kat
e17fa08b-3086-4f93-9384-c8fd5baad211,"knorr, bouillon, vegetable"
262d76b3-417e-473d-9e19-e057f912b334,"knorr, recipe mix, french onion, french onion"
07b76f73-4fcc-4bab-9834-87bbecb3d420,"knorr, recipe mix, goulash, beef flavored with other natural flavors"
0c9321a6-8fc1-471c-b3af-3ca338bfa8fe,"knorr, sazon"
f2c5f806-4c5e-4948-bc18-57fc5e179433,"knorr, sopa, tomato based elbow pasta soup mix, naturally and artificially flavored"
2b68bfc4-be32-40ab-8e48-d74741fed40a,"knorr, sopa, tomato based pasta soup mix, naturally and artificially flavored"
a328ce6c-f550-4a11-b627-669f02fdf88b,"kroger, light red kidney beans"
9837d187-ba82-4643-a4de-8fb447c5722c,"kroger, sliced ripe olives"
a930ee8f-4edf-42f2-81e3-811c151b35f6,"la preferida, organic salsa, hot"
9fda7806-823f-4716-a062-3f4465213a7e,"la quercia, prosciutto americano cured meats"
2518f37a-ca77-4ce6-9ecb-a09812e58f49,"lala, yogurt smoothie"
63b3a065-aa59-4aec-a2f5-428bfca572a5,"lamb, testes, raw"
b8dca792-eb78-4a63-bd48-0e7763dacde3,"lamb, tongue - swiss cut, raw"
54d876f5-0278-49b9-b92a-d4c572da55e9,"lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw"
958802b3-bb54-4a03-a816-53be06486914,"land o lakes, rich & creamy light cream"
c0319f5a-cc40-4841-a275-985a379fab52,"lasagna, cheese, frozen, unprepared"
6d26fad3-2f6c-42d8-b50b-5968b22d70d9,"lawry's, garlic salt"
af5896d6-d54e-4704-96c8-9d33e06dda5f,"lee kum kee, chili bean sauce"
7174752e-b167-40db-9e01-4d4cca7b130e,"lee kum kee, guilin style chili sauce"
c2317fd6-8feb-4c6c-9d15-d0abd7778f12,"lee kum kee, sauce for black pepper chicken"
5e4486c5-0129-4a72-bf95-ab6018edd1a0,"lemon curd cake, lemon curd"
e4683184-2af8-41d2-802e-bcbe81b9936a,lentil soup mix
01bb4065-323b-4228-abfa-001eb8d84892,"les petites fermieres, havarti cheese"
fb70c8d3-c8e6-4b9e-aa58-1d16ddb89264,"liege belgian chocolate chip waffles, liege belgian chocolate chip"
efb1acc2-16ae-4371-aeb6-f41befbc96a6,"life savers, gummies candy"
2afc6db7-7f2b-42a8-95bb-9ade3384e34b,"lima beans, immature seeds, canned, no salt added, solids and liquids"
9788eecb-5db2-4ec6-8fcb-ffda266a5546,lime & chili pickle
0c9c1f7c-3ae1-4934-b1f5-cedc26b68f48,"lindsay gardens, green tea with orange"
897730ea-dd56-41bf-9f13-e4a74eddd2a8,"lipton, black tea, earl grey with bergamot"
424439a9-12f3-40fd-975b-38f28fce31d3,"lipton, caffeine free herbal tea, blackberry vanilla"
069fd14e-0fbb-4675-a021-9cc7006a76f0,"lipton, superfruit green tea, cranberry pomegranate flavor with other natural flavor"
f641b441-7266-4acf-9ade-5752e2395655,"lipton, superfruit green tea, mixed berry"
db1d6a4b-2f54-4dcc-bc1a-c4f27f949e01,"lipton, tea & honey, iced green tea mix, blackberry pomegranate flavor with other natural flavor"
ef339838-8920-40aa-80aa-188586021921,"little debbie, emoji brownies"
0aecbd01-0f4d-4246-bb28-be9212cd7bf7,"loacker, quadratini wafer cookies, dark chocolate"
7d9b57cb-428b-41d7-9db6-2deb0581de08,"louisiana, wing sauce, the original"
af596f1e-18ab-4db1-b49f-4d69d2858755,low sodium chicken base
0f6d5714-8fac-4241-88e5-724dc902a1df,"lu, le petit beurre biscuits"
48e051d0-8de7-4dd3-8cfd-8075c1b678db,"lucerne dairy farms, heavy whipping cream"
96e9d9eb-ca3d-48dd-b502-fef3ce97bf76,"luffa (chinese okra), cooked, fat added in cooking"
604fa1c3-ced2-4ae1-a61a-89a26d70c328,"lundberg family farms, organic whole grain southwestern rice & seasoning mix"
c57578e0-5f8e-4ab6-8380-60c6668c3b00,"macaroni or noodles with cheese, easy mac type"
ede5479e-58fe-4398-b63e-26cf4be5bd91,"macaroni or noodles with cheese, made from packaged mix"
95df8ed5-d65f-4e1b-bff1-7b5622ff77df,macaroni or pasta salad with chicken
af5ed0aa-0612-4bcb-b774-3619c5fc8bf0,"madras curry & chicken meatballs with basmati rice, madras curry & chicken meatballs"
78e7d7d5-31cb-45b2-a6e0-4a4103f21dba,"maggi, creamy seafood soup mix"
a9795a18-470d-4a06-a77f-f2cb897c0f71,mahi fillet
1188f820-a80e-496e-b900-0a7b34446a87,mai tai mix
2e92a810-dc52-4357-a2e7-d035a4c7b9ca,major grey's chutney
590e92b2-d27d-48d9-aa7d-4f8c5d16414f,"mang tomas, all purpose sauce, hot & spicy"
67ffbeb1-1e89-41c7-add5-8948a81e2bb6,mango jam
6531e378-ad6f-4097-96fb-f3c0393e6bfa,mango tea
f09d3dc3-a5e8-4c18-94de-5cc9962274cd,mascarpone
586156d2-bf50-47bf-a492-2a47b79463d8,matzo meal
91ec2de8-3c9f-4780-885d-4b0862f455b6,"mayonnaise, low sodium, low calorie or diet"
26cd384d-a96a-4763-944d-f79da8930ba4,"mccormick, golden dipt, tempura seafood batter mix"
bffdaa7b-17e3-4400-aded-5222e9968be8,"mckee baking, little debbie nutty bars, wafers with peanut butter, chocolate covered"
264169aa-b10a-4480-ac9a-c0e060c1a339,"mcvitie's, digestive wheat biscuits, the original"
dbeb86fd-d564-43a6-ae9b-6ef323eb9291,"meat substitute, cereal- and vegetable protein-based, fried"
becf9c8c-97d0-4bb2-b85f-070570ee014b,"meat, nfs"
5f0af4b5-8fdf-4f38-badf-212530cf70ef,"meatball, meatless"
46172182-f351-4567-bbab-c49babc9422d,"meatballs, meatless"
4ec72e45-2ff7-4788-bc6c-3c8fcafe85c0,meatless breakfast patties
1ab7cbbf-1c1e-426b-8266-f1e6aa7534bb,media crema table cream
aa23e243-2d3b-439c-a0c5-5119ece7aee1,mediterranean seasoned wild alaska salmon
e3db79b3-a8ad-42db-9a24-701c8e5eaa64,menu flavors cheddar chipotle pasta
72174b8a-851b-49c3-9223-f74c82c31d04,mesa rosa chipotle
7de4c528-93ef-48af-a441-86323eb89987,"mezzetta, italian olive antipasto marinated with fresh garlic, herbs & napa valley chardonnay"
a17702d7-143d-42b4-b7a7-caff309fe8ce,"michelina's, macaroni & cheese with ham"
7466f05f-b27f-4a72-86bb-2b9f43031a94,"mild kashmiri curry indian simmer sauce, mild kashmiri curry"
333c96fc-ad7f-4837-82c9-3023211681e2,"millville, getbalance crunch, protein & high fiber multigrain cereal"
9c303330-8573-421c-bd37-93ac3ad0c873,mini caramel balls
9f4eb113-9d66-4a7c-a868-d2738c66655c,"mini pancakes, original dutch"
dec9a66f-5c1c-43cb-b415-0fb2abff848a,minis candy
8dc0756c-63ed-4141-a948-a0924daf9b2e,mint meltaways
61b0df3b-ee2f-45c6-a7f1-929c6ac21d2a,"mirin sweet cooking seasoning for sauces & glazes, mirin"
667a6823-e38d-49a9-ae84-9a90d3afc494,miso sauce
2bd5e854-ecfe-4621-a292-37e6c0e136bf,mix for nasi goreng
63d0aa7c-f2d7-448f-8f50-e044e8dd88b4,mixed asian vegetable blend
5fe0928c-fbc0-4e6e-ab34-b5dfc4c15fe3,mizithra & romano cheese blend
53aaa7d3-d258-4629-a412-5ef17e847f94,mole poblano sauce
0a820b08-4a7a-46f0-8077-54e1271b6d6d,"mollusks, scallop, mixed species, imitation, made from surimi"
97ad913c-33cc-4fe4-959b-11d289c45d21,monk fruit juice concentrate
110f47ae-2046-493f-851e-457e8e3d3b83,"morinaga, mori-nu, silken soft tofu"
82f684f4-bea0-42b6-8492-4840a6b1b0fc,"morton, iodized salt"
d067197d-53dc-4916-a8b3-757b31daa957,"mousse, chocolate, lowfat, reduced calorie, prepared from dry mix, water added"
21cbb306-61b1-40a5-bb29-c64c29bc8135,"mousse, not chocolate"
a283be84-9a04-4e17-b279-3f08c8582066,"mrs. t's, pierogies, traditional sauerkraut"
852eaa6e-b05b-443e-bc13-ebeabd814b88,"muffin, whole grain"
33791578-bac0-41e7-9f14-e4c82645ae58,"muffins, corn, dry mix, prepared"
5beebb49-eaec-44bf-99b5-0d3d5cda514c,"mung beans, fat added in cooking"
e6c64f35-179e-4323-b145-e78f5cc6ddd4,"mushroom gravy mix, mushroom"
b9e56faf-4e27-4d2d-a3c2-6961ce3f51f5,"nabisco, fudge and marshmallow cookies"
035dc84a-abff-4402-b8c3-d1fa13cf188b,natural ice cream wrapped in a sweet rice dough
075f1c1f-13a4-47a3-92d8-bc09b575ff99,"nature's promise, organic, garbanzo beans"
3686a9cd-08ed-4e0d-a05d-601c41f91dd9,"nectarines, raw"
36209f0e-7f35-4286-9ef2-f2f74ee7bf62,new england seafood savory spread
568122b4-27bc-43ba-a9a4-0e3e701ed8d5,new mexico green chile
102a1fd1-7975-4eb4-bf99-752f7e81a5be,"newman's own, dressing, sesame ginger, sesame ginger"
630ddd28-ab9e-4bbc-a673-b65a80cfd25f,no ho hot sauce
885b204d-caab-471a-a405-81acf1deb079,"noble, juice"
4eed0b26-a9b7-4ea9-872b-eda6fa8886b4,"noodle soup with vegetables, asian style"
00c449a3-c674-4886-9ae3-bc662e6913ad,"noodles, cooked, whole wheat, ns as to fat added in cooking"
53b42b89-8dc7-4c00-8041-fb5ad4d13c55,norwegian smoked salmon flakes pepper/dill
0751f030-afe2-4a96-9c65-26e045aa7899,"nutritional drink mix or meal replacement, powder, nfs"
e295555c-07f0-4d08-985e-6f873448add2,"nutritional supplement for people with diabetes, liquid"
fa03176a-58a2-4422-a8d3-68cbaa15b26c,"nuts, nfs"
748f59df-c3a1-451f-a2d4-aaa200da096a,"ocean spray, jellied cranberry sauce"
979984e2-4ab8-4ab5-a8b6-c7e69520eda3,"octopus, dried"
6d989f60-a2ca-4a33-9055-3cbfe792260d,"old fashioned pot roast seasoning, pot roast"
f766713d-ed64-4622-8e50-9a2794b5675b,onion powder
3913b059-57e6-4597-b335-a5cb9b7dd57e,"onion soup, french"
6a24f764-2cd3-47f8-974e-6076e4cc44c6,"onion soup, made from dry mix"
d8553e3f-068f-4d1a-b4b3-d76db20323d8,orange sweet rolls with icing
048a62d5-1eac-497c-ba7a-e47b4537608f,oreo o's cereal
8cc93cf7-1dcc-4ea3-b331-9030d37484a8,"organic banana nut plant-based creamer, banana nut"
a667c0c3-d57b-4548-8839-c346ef333bc4,organic blue agave nectar amber syrup
ece35395-5204-49ef-9003-fbb72d12e7f8,organic brown & wild rice blend
6b054df2-0b01-4c64-a0cb-833936d74154,organic firm tofu
19bce7bd-3f93-490c-8469-afc12283304f,organic just green pea fusilli pasta
f93468f2-8c48-4c67-9cc9-48307d78cd37,organic kuzu
1737058f-87d4-4f18-82c7-12f5417a25f0,organic lucuma powder
a41bf077-8cf0-4b77-9013-e33f3e244f13,organic rustic italian loaf
ee0f2259-fdef-4aee-a339-c3ed3a2699e1,organic salsa
207aa1f1-41b7-4753-b486-592ef096e64e,organic sound infused kombucha
4dcc5bc4-23dd-4892-9715-073f5236d744,"organic sprouted thai red curry rice, thai red curry"
7a4a05b8-a7da-40e1-9a11-e182b91a3cc9,organic tagine seasoning
a26dc229-7bb7-41ca-bd4c-7463296144a4,"original spaghetti sauce spices & seasonings mix, original spaghetti sauce"
b1de627e-51bd-4518-b1e0-0b1aedf248e6,"osetra caviar, caviar malossol"
a6a7e650-6764-464c-9985-d99cdccc89ad,"ottogi, sweet red bean porridge"
7fd5424e-44e4-4c86-a389-b7b044221003,"paella, nfs"
64d31439-ab74-4612-8fde-9f8d7e84a628,pain au chocolat
82c5ccd9-87a8-4fa3-aaf0-ccb046e45b69,palmier
f2ec2013-be53-4c57-b9c0-57d19cc515ef,pan-asian style stir fry kit
8bc1b694-e574-4759-8028-0f0bc7555059,"parmesan couscous mix, parmesan"
c283de80-7204-404c-bd27-d9afd3119b45,"parsnips, cooked, ns as to fat added in cooking"
faf372d8-787d-45ed-a96e-3e0d5aaeff0f,"pasta mix, classic beef, unprepared"
1774f001-4cc4-4dfa-9397-053f8e477b4e,pasta sides creamy chicken flavor
5dde7023-3aa6-473d-804e-aa960f634c38,pasteurized process cheese food
9529424f-45ea-4fa2-bc86-eb261d1ff388,pastry shells
5c0668a8-5f9a-4ce7-8b2c-6e45ec7acd2f,"pastry, cheese-filled"
cdacc1ee-cbfc-4806-856e-be33239b62ae,pea flour
54c43efd-2aed-4584-a07f-3984cbe4e54d,pea soup mix
15451ae8-08aa-4a57-86a2-7bda745e0adb,"peanut butter, reduced sodium and reduced sugar"
a72ef127-762b-4c38-93d0-7dbddaa1c037,peanut clusters
fa665618-46cc-4c95-a82f-7880466544a1,"pear, cooked or canned, unsweetened, water pack"
d0ce7371-8c5d-425f-874c-b5c3e91d2f32,"peas, baby food, strained"
1160979b-78d2-4848-829e-68311448a8bc,"peas, cowpeas, field peas, or blackeye peas (not dried), cooked, from fresh, made with oil"
f54fa0ac-1c8a-40d0-b0ad-9d0bcf004858,"peas, green, canned, seasoned, solids and liquids"
99607400-d3cc-499d-a36c-f80b06cf8389,"peas, green, cooked, from frozen, made with oil"
514b6c3f-7a1e-412a-a504-727cb620f0bf,peeled whole tomatoes
a4d094ed-1737-4ffe-a0c8-31979d325c66,penne mezzani rigate
f7778a96-d2a1-4ad3-8968-06d25c2f41e6,"pepper, hot, pickled"
42d53937-bc91-42a4-8d3e-5d1ca9c7ae27,peppers
f12b73a4-f9fa-4bb3-8400-fece064c50d2,"perch, steamed or poached"
c974b356-52be-4fec-bc65-89819e1953fe,"perrier, sparkling natural mineral water"
6c363c90-dd7b-4ce0-8d46-31124d719793,pickle crunch
fb562716-0dce-4c79-af86-9283979e57f5,pickled ginger kizami shoga
cb671fb2-aa0d-49b4-b387-d56a2bc10413,"pie crust, refrigerated, regular, baked"
39ad33ea-e270-4659-be73-c83bd0964580,"pie, individual size or tart, nfs"
86cdc714-7bde-47b3-94f8-1d7e3a4151a1,pillsbury grands! flaky layers original biscuits 8 count
6e2b960f-e1d2-411f-b3fb-09b18f2ce52c,pine nuts (pignolias)
d554a5e2-93a8-4956-8dfc-994834867f55,"pizza 4 cheese, low-moisture part-skim mozzarella, cheddar, smoked provolone & asiago cheese"
f89d017e-d3a2-43d6-a667-5dcfd1de2c7e,"plum, rock salt, dried"
fbd11ea8-7da2-46a2-bfdb-22a0b5416c82,"pop-secret, popcorn, extra cheesy"
0f4e487b-05c2-4410-9e80-d077fb8d9461,popcorn cake
e43f4b12-d7c4-4458-83c4-81c5073770d4,pork & shrimp egg rolls sweet chili sauce
eb387faa-b531-450e-9309-95b633e16592,pork rillettes
7edf00e6-3fc3-4128-84b2-34687f416a20,"pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised"
2df76d0f-3c8a-4cbf-ac15-19afb34eff84,"pork, fresh, variety meats and by-products, chitterlings, raw"
432e384f-d21a-4677-9e82-adcb0e09c26c,"pork, shoulder breast, boneless, separable lean and fat, cooked, broiled"
1abf85b1-2862-44f8-ad40-7bbb12847ad3,potato chowder
f01360c1-0c49-470b-ac9a-b7d04d9cfb9a,powdered donuts
b944344a-8d54-4524-bf23-4fc1f28cb87a,"premium calamansi juice drink, calamansi"
2f172091-328d-429b-b5ef-dfcb3d43e4a6,premium chunk white chicken in water
0ecb1505-a924-4cff-a277-8843c170198f,premium cincinnati style chili
8992b56f-34eb-4178-b81f-9cca4fca48c2,"premium ice cream topping decadent fudge, dark chocolate"
760a9581-4691-4348-b1ed-6416440fb3b5,premium key lime soda
1304065d-a6ea-4ce1-b286-8e909ac97411,pringles
5ef15c4a-f292-4b8c-ac1b-5a35da22500c,prosciutto wrapped mozzarella cheese
2b30862f-748a-4e40-8528-7feb66380cbd,"protein baked peanut puffs, peanut"
55f2fecb-af6e-4252-87cf-07066d9665a6,"protein powder, nfs"
e15b6697-178d-4a16-91a9-a8011a5da302,"pudding, ready-to-eat, chocolate"
d3743e92-c22a-4af2-90e6-f986563b23dd,"puddings, coconut cream, dry mix, regular"
81e8de64-6b02-424f-b856-370bfd3841d0,"puddings, lemon, dry mix, regular"
13d005e5-433a-49f3-8f92-10b1c4a4e3ca,"puddings, vanilla, dry mix, regular"
a6965b6d-ba17-497c-96b3-f3d6e0e4141d,"pure gourmet, sorbet, pina colada"
880d4ace-6437-4605-8b19-1fde627cd6fb,pure raw organic killer bee honey
e9e143d2-79f8-477c-9021-029d6ea6de0c,"quail, meat and skin, raw"
b8df6f14-7a98-452c-8f5e-d826d7648763,queso quesadilla cheese
232ed91d-85a9-485d-834c-454258c51904,"radishes, white icicle, raw"
1b91c311-cf3a-4b13-8699-3cf13cdb5cec,"raley's, gluten free pinto beans"
76c68c02-b6b6-4977-9b3a-b555284f3098,"ranch dip, creamy blend of herbs and spices"
ef0198ea-7258-4338-9068-8b3443493c25,ranch style corn seasoning
389f3c96-4949-48b5-8af2-9285fd5cdcf1,"raspberries, frozen, with sugar"
d6fff297-43a1-4ce1-89bd-ae826b7a6630,"tea, iced, bottled, black"
ce28cc1c-126c-4de1-b64d-96fe88126a8b,"ravioli, cheese and spinach-filled, no sauce"
84a7445f-ed61-4411-8047-11109c8b6411,"ravioli, cheese-filled, canned"
43b6880a-c313-47d9-a3da-a03619422160,"ravioli, meat-filled, no sauce"
2cee1fcf-ff75-424f-a78f-381c8dfacef6,red beans and rice
0179b14b-ba7f-41d7-a3c5-a9441bbc96d2,red beans in chili sauce
3f7f7960-96e9-4e3c-a900-e233c46e7585,red clam sauce
a206147f-c187-46d0-a0d8-710a3124f9f3,red potato wedges
66d79897-17cc-4aee-98c7-abf7a403c65c,"red vines, original red twists"
4c67cd6b-c831-4eff-af42-f1332d96efb4,red wine pasta
09588d5b-b6c9-4e69-b9d5-60baf1b7dbd8,reduced fat shredded cheddar cheese
dd84af3e-9c69-4742-adb7-63f36d1cf7dc,reduced sodium
6bdc296d-7f66-40a1-9ca2-5d4ed0a1a8fb,"restaurant, mexican, refried beans"
0ce37f49-c32c-4369-985c-b42ed0ef247a,"restaurant, mexican, spanish rice"
7645edb0-e9c9-463c-b63b-4de1a9767455,"rhubarb, wild, leaves (alaska native)"
1067c638-7822-46f1-9846-c77c2abf8a54,rice & red beans
a3e9124d-3161-4cec-b197-ac3fb26737da,"rice flakes, nfs"
5d541b51-7d03-442e-8bb9-7a770c0a4668,rice medley
f224b129-aaf0-4d87-9706-f13e2246754a,"rice, brown, parboiled, dry, uncle ben's"
2fa24f61-9101-4966-86e9-66b185dfada6,"richin, toddy palm's seed in syrup"
65e170ba-570f-4cc6-a504-35e40b62ffbe,ricotta cheese & spinach ravioli
254299e7-b4b0-484a-832c-d336564802b5,"roasted sweet pepper salsa, roasted sweet pepper"
fe044f74-9375-45f8-bf97-4f885e94c5c0,rocoto hot pepper paste
60998aa1-ab46-49a7-9414-d1975c38f36b,"roe, herring"
377e7b98-55d0-4a3c-9cf8-7466ff429edf,"roll, garlic"
4b314f28-1ef9-4921-8ef8-4820cd284892,"bread, multigrain"
76b8423f-564f-407c-8e3f-1f525abfc051,"ronzoni, large shells pasta"
b2a85c0d-fdb0-4baf-8fa4-5133921a03d5,"ronzoni, organic penne rigate"
f8f0d2a0-d1bd-4b86-82e4-5b50a80f3a46,"ronzoni, rotini, enriched macaroni product"
2ef9e42f-52fe-4174-8038-8ca3d67550a2,"ronzoni, smart taste, elbows"
ea923a76-5899-454c-bf48-6b06449939fa,"royal blend texmati white, brown, wild & red rice blend"
33f5f986-5f8d-4eca-97dd-53a0686f4ee5,rye boule
68c1d8a1-c041-45c7-8383-cb8853d467b3,"bread, reduced-calorie, rye"
340054db-1c27-477e-aa18-d1d37c50d81c,"salad dressing, french dressing, fat-free"
fb4a543e-02f4-4310-9675-1cc812261c5e,salisbury steak
d979b55f-43cd-4395-a6d8-98e64b5eaef3,salmon & seafood glaze
b466fc3e-a05f-421f-9bc1-8dbd26f61db7,salsa con queso
8816116f-6810-4273-9224-549222101a46,"salty snacks, wheat-based, high fiber"
00ef53b8-dca2-462f-aeb7-4f6a2fad026b,"samosa seasoned whole blends, samosa"
68c5d7a2-0143-43b1-a2e8-b28bd305b711,"san giorgio, enriched macaroni product, rotini"
0de03cc1-ec8c-4cbe-87c6-46d1a819ee89,"sargento, shredded reduced fat low moisture mozzarella cheese"
77a8a543-1be7-40e9-b76d-b495c4f56d46,"sauce, duck, ready-to-serve"
4d00c4c7-a217-405e-95d5-6c0c4068e42b,"sauce, ready-to-serve, pepper or hot"
cf2b46f9-65cb-471a-8e2e-2473400c55f6,"sauce, ready-to-serve, pepper, tabasco"
b80cdfb0-464a-45b0-9703-1783b788f282,"sauer's, garlic herb salt"
f37f6948-09bd-4cc8-a35a-500b913b201c,schiaffoni pasta
50a60f27-797d-4952-bbfd-909a00139d4e,screwdriver
d7f75707-fb2e-4816-b2fd-ddc611653b67,"seal, ringed, meat (alaska native)"
2383b4fd-bdb2-4415-9a61-9dfba1435873,seasoned coating mix
c6109def-fb58-4376-be82-76f6f78363fd,"seasoned fish fry mix, seasoned"
e8ee83dc-63d4-4f22-b444-89f8f3c8e4ac,"seedless fruit spread, red raspberry"
e1a5a5cc-6e48-4bfd-a587-16b36bd17f8c,"seeds, breadnut tree seeds, raw"
e4e789ee-faa8-42de-9e3d-c990dcbc65a5,sesame sauce
67bdf48d-31c1-4e10-80ec-a3296a7ba41c,sesame seeds
dc0ccb92-5c3f-42e4-8c24-f253f6255e7b,sesame semolina bread
c2c34ca3-b986-44fa-a3e8-377aecd5e183,"sesame yuba noodles, sesame"
c37d5fb3-5343-4266-a04d-7d03ab3949d3,seven and seven
e9b8bd61-5a8c-40c2-b72c-a5b4797c7f2f,seven whole grains
97b13a43-64b9-4b32-bca7-7638feb4da7a,shanghai recipe beef
692238cf-324c-4bc5-91b8-8e240684ceb1,"sherbet, all flavors"
6673a732-e1aa-4002-8804-3781d038ec68,"shiitake mushroom egg flower soup mix, shiitake mushroom"
b09aa20a-2b2c-4e24-a784-aed9dd41f13a,"shoprite, shredded three cheese blend"
27c8b473-5382-4270-af38-f0d77c6c02b4,short rib ragu
dd748817-7344-4d58-9c2b-94ab10fcd947,"bread, vegetable"
df6c25af-be2a-4d67-b970-439bfa6de1f1,shredded cheese blend
2a89d674-2854-4776-a1b3-e2fb41fcd69d,"shredded swiss cheese, swiss"
63b6cfa1-4e76-4c22-be6b-8b3315a1faec,"shrub & co, cranberry shrub"
7c567231-4152-4e6d-9845-b79ff63044ab,signature spreads
6c05e3a0-559d-4a45-bbe1-f97705c4e9c0,"simply organic, lemon pepper"
4ce79037-249c-4249-b845-09fd90fbd6fa,skillet meal
b054c4b7-3bac-4d73-b050-23044307faa3,skinless & boneless pink wild salmon
756c05dc-d094-4759-9d3b-e418b8bc6f53,small batch blended asian tiger seasoning
bb7418fd-c797-47fc-8c96-951d3627c764,"smart soup, moroccan chick pea"
14a59668-fb08-4e15-9e1f-0d8a8af9373f,smokey cheese & bacon mashed potatoes
becb4bc1-01e0-4700-a9a1-8f606f566482,"snacks, trail mix, tropical"
99d2a4fd-b16f-4510-aa86-800776787e27,snapdragon kimchi
977cdefc-e25d-4125-8769-461a88bb3575,"snowpea (pea pod), cooked, from frozen, ns as to fat added in cooking"
1020515b-d7f7-4601-a379-3ffd6f74ef15,sodium free chicken granulated bouillon
34a6d93c-5af5-475f-8f30-48a94b2aca6d,sodium free seltzer
b82f3dd5-6d65-4fa9-9f33-635dc3c6a72e,sodium-free salt
e81c2bf2-0439-468e-a863-a335c591652c,"soup, chili beef, canned, condensed"
a0f5268b-a07a-4d09-a31b-e2badc2b6470,"soup, healthy choice chicken and rice soup, canned"
ba05c6d2-3e6d-4b58-96c3-4e8e086c4fcf,"soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium"
92afb537-99fe-4e69-b3bc-8a89f6a2d428,"southwest chopped salad, dressing & topping kit"
d6de5181-2e15-44dd-ab23-bfa257d5117a,"souvlaki sauce, souvlaki"
3e3586e7-af3e-47ae-987c-64615bf8cf9d,soy chips
8a326da7-2d45-4ece-9328-1a2af8328ab9,soybean meal
547ad789-a59b-4fa4-be54-e5f915587330,"soybean, curd cheese"
c2ba6ac8-71cb-4bd7-bb96-0794d96baf46,"spaghetti sauce, meatless, fat free"
754d7e3f-dae4-48be-b84e-9f8fdafd69c4,spaghettoni
8b6abd2c-53e9-4743-bc39-7d3c24ed03df,"spam, classic spam"
440d5ef4-505c-4806-be2e-26677f376eb3,spectacular kola
79cf7d87-9d5e-4647-91aa-c1babe15cb0f,spiced apple preserve
59fa82a3-7685-4f6d-b626-7eda4ce46d78,spiced watermelon pickles
01b1faab-9079-488e-b63e-97cd0f74e11b,spicy dry rub for meat
0b6dd458-2338-40da-9bbd-6e5c85dab0c6,"spicy pickled garlic, spicy"
f15ac35e-dc6c-4594-8345-2ea03ffc5312,spicy snack mix
a69226a0-4a55-48af-8a7f-f7165d59be1b,spinach soup
e0e1068d-23ad-4cd4-a8eb-138352461c90,spring vegetable soup
81f4a782-7597-4fc7-8781-33d948d88291,sriracha
f6a0529b-06f5-482e-a5f6-dd284cefd17d,stabilized wheat germ
b6b766d3-a2b0-4e4d-b827-a489f7d63dbf,stir fry
0ee4a7b2-dfde-40fe-8994-78b1098c5f7d,"stouffer's, lasagna bake"
6ad8f316-3ddc-4aff-9b4b-56d03861b42b,strawberry & cream soda
1bb4977d-40d5-4f1a-ac86-029a5d7aea40,"strips of steak beef with broccoli and carrots over a brown rice & quinoa blend with an asian-style sauce protein bowls, beef with broccoli"
